filename,x1,y1,x2,y2
023486.jpg,40.5,99.0,124.5,191.0
023487.jpg,39.5,97.5,123.5,189.5
023488.jpg,40.5,95.0,124.5,187.0
023489.jpg,40.5,97.5,124.5,189.5
023490.jpg,52.0,100.5,136.0,192.5
023491.jpg,73.0,104.0,157.0,196.0
023492.jpg,38.0,100.5,122.0,192.5
023493.jpg,52.0,95.5,136.0,187.5
023494.jpg,47.0,98.5,131.0,190.5
023495.jpg,48.0,101.5,132.0,193.5
023496.jpg,39.0,100.5,123.0,192.5
023497.jpg,47.0,97.0,131.0,189.0
023498.jpg,48.0,100.5,132.0,192.5
023499.jpg,39.0,97.5,123.0,189.5
023500.jpg,42.0,99.5,126.0,191.5
023501.jpg,43.0,96.0,127.0,188.0
023502.jpg,45.0,106.0,129.0,198.0
023503.jpg,44.5,97.0,128.5,189.0
023504.jpg,40.0,94.5,124.0,186.5
023505.jpg,49.0,98.0,133.0,190.0
023506.jpg,45.5,102.0,129.5,194.0
023507.jpg,40.0,99.0,124.0,191.0
023508.jpg,45.5,95.5,129.5,187.5
023509.jpg,44.5,100.0,128.5,192.0
023510.jpg,52.0,99.5,136.0,191.5
023511.jpg,44.5,97.5,128.5,189.5
023512.jpg,52.0,102.5,136.0,194.5
023513.jpg,49.0,98.5,133.0,190.5
023514.jpg,52.5,95.5,136.5,187.5
023515.jpg,22.0,105.5,106.0,197.5
023516.jpg,46.5,98.5,130.5,190.5
023517.jpg,54.0,94.0,138.0,186.0
023518.jpg,52.5,97.5,136.5,189.5
023519.jpg,39.5,98.5,123.5,190.5
023520.jpg,40.0,98.0,124.0,190.0
023521.jpg,53.0,105.0,137.0,197.0
023522.jpg,46.0,95.0,130.0,187.0
023523.jpg,44.0,97.0,128.0,189.0
023524.jpg,48.5,97.0,132.5,189.0
023525.jpg,46.5,96.0,130.5,188.0
023526.jpg,47.5,98.0,131.5,190.0
023527.jpg,37.5,100.0,121.5,192.0
023528.jpg,45.0,99.5,129.0,191.5
023529.jpg,18.0,90.5,102.0,182.5
023530.jpg,44.5,100.0,128.5,192.0
023531.jpg,46.5,98.0,130.5,190.0
023532.jpg,48.5,96.0,132.5,188.0
023533.jpg,62.0,115.0,146.0,207.0
023534.jpg,46.5,95.0,130.5,187.0
023535.jpg,47.0,99.5,131.0,191.5
023536.jpg,45.0,97.0,129.0,189.0
023537.jpg,45.0,100.0,129.0,192.0
023538.jpg,46.0,95.0,130.0,187.0
023539.jpg,50.5,97.5,134.5,189.5
023540.jpg,50.0,98.5,134.0,190.5
023541.jpg,46.5,99.0,130.5,191.0
023542.jpg,50.5,99.0,134.5,191.0
023543.jpg,45.0,100.5,129.0,192.5
023544.jpg,51.0,100.0,135.0,192.0
023545.jpg,45.5,103.0,129.5,195.0
023546.jpg,44.5,98.0,128.5,190.0
023547.jpg,47.0,96.0,131.0,188.0
023548.jpg,54.5,99.0,138.5,191.0
023549.jpg,50.5,103.5,134.5,195.5
023550.jpg,59.5,99.0,143.5,191.0
023551.jpg,43.5,98.0,127.5,190.0
023552.jpg,55.0,99.5,139.0,191.5
023553.jpg,46.0,102.5,130.0,194.5
023554.jpg,59.5,101.5,143.5,193.5
023555.jpg,57.0,101.5,141.0,193.5
023556.jpg,43.5,96.0,127.5,188.0
023557.jpg,51.0,101.0,135.0,193.0
023558.jpg,41.5,97.0,125.5,189.0
023559.jpg,45.5,98.0,129.5,190.0
023560.jpg,44.5,107.0,128.5,199.0
023561.jpg,45.5,96.0,129.5,188.0
023562.jpg,46.0,101.0,130.0,193.0
023563.jpg,46.0,97.5,130.0,189.5
023564.jpg,42.5,101.0,126.5,193.0
023565.jpg,54.0,97.5,138.0,189.5
023566.jpg,44.0,100.5,128.0,192.5
023567.jpg,49.0,97.0,133.0,189.0
023568.jpg,48.5,97.0,132.5,189.0
023569.jpg,46.0,100.5,130.0,192.5
023570.jpg,65.5,99.5,149.5,191.5
023571.jpg,40.0,99.0,124.0,191.0
023572.jpg,39.5,99.5,123.5,191.5
023573.jpg,41.5,96.5,125.5,188.5
023574.jpg,52.5,100.0,136.5,192.0
023575.jpg,44.0,97.5,128.0,189.5
023576.jpg,53.5,98.5,137.5,190.5
023577.jpg,48.0,99.0,132.0,191.0
023578.jpg,43.0,100.0,127.0,192.0
023579.jpg,55.5,93.5,139.5,185.5
023580.jpg,44.0,99.0,128.0,191.0
023581.jpg,51.0,97.5,135.0,189.5
023582.jpg,53.5,93.5,137.5,185.5
023583.jpg,43.0,101.5,127.0,193.5
023584.jpg,44.5,101.5,128.5,193.5
023585.jpg,55.5,111.0,139.5,203.0
023586.jpg,49.5,92.0,133.5,184.0
023587.jpg,48.5,97.5,132.5,189.5
023588.jpg,44.0,99.0,128.0,191.0
023589.jpg,32.0,91.0,116.0,183.0
023590.jpg,56.5,104.0,140.5,196.0
023591.jpg,55.0,101.5,139.0,193.5
023592.jpg,51.0,99.0,135.0,191.0
023593.jpg,30.5,101.0,114.5,193.0
023594.jpg,42.0,100.5,126.0,192.5
023595.jpg,59.5,99.0,143.5,191.0
023596.jpg,66.0,96.5,150.0,188.5
023597.jpg,45.0,97.5,129.0,189.5
023598.jpg,51.0,96.5,135.0,188.5
023599.jpg,40.0,98.5,124.0,190.5
023600.jpg,48.0,99.0,132.0,191.0
023601.jpg,43.5,99.5,127.5,191.5
023602.jpg,51.5,95.0,135.5,187.0
023603.jpg,34.0,93.0,118.0,185.0
023604.jpg,55.5,96.0,139.5,188.0
023605.jpg,39.5,95.5,123.5,187.5
023606.jpg,44.0,95.5,128.0,187.5
023607.jpg,53.5,98.5,137.5,190.5
023608.jpg,45.5,107.0,129.5,199.0
023609.jpg,40.5,97.5,124.5,189.5
023610.jpg,52.5,97.5,136.5,189.5
023611.jpg,46.5,97.5,130.5,189.5
023612.jpg,49.5,105.5,133.5,197.5
023613.jpg,57.0,100.5,141.0,192.5
023614.jpg,47.5,95.5,131.5,187.5
023615.jpg,46.0,95.0,130.0,187.0
023616.jpg,74.5,98.5,158.5,190.5
023617.jpg,43.0,96.0,127.0,188.0
023618.jpg,69.5,98.5,153.5,190.5
023619.jpg,48.5,96.5,132.5,188.5
023620.jpg,50.0,98.5,134.0,190.5
023621.jpg,62.5,99.0,146.5,191.0
023622.jpg,61.0,99.5,145.0,191.5
023623.jpg,48.5,97.5,132.5,189.5
023624.jpg,46.5,102.0,130.5,194.0
023625.jpg,50.0,100.5,134.0,192.5
023626.jpg,41.5,96.0,125.5,188.0
023627.jpg,48.5,96.5,132.5,188.5
023628.jpg,39.5,95.5,123.5,187.5
023629.jpg,49.5,96.5,133.5,188.5
023630.jpg,46.5,102.0,130.5,194.0
023631.jpg,44.0,96.5,128.0,188.5
023632.jpg,50.5,98.0,134.5,190.0
023633.jpg,62.5,96.5,146.5,188.5
023634.jpg,47.0,100.0,131.0,192.0
023635.jpg,51.5,97.5,135.5,189.5
023636.jpg,50.0,92.5,134.0,184.5
023637.jpg,43.0,103.5,127.0,195.5
023638.jpg,50.5,97.5,134.5,189.5
023639.jpg,47.0,98.5,131.0,190.5
023640.jpg,46.5,98.5,130.5,190.5
023641.jpg,60.0,99.0,144.0,191.0
023642.jpg,50.5,99.5,134.5,191.5
023643.jpg,52.5,96.5,136.5,188.5
023644.jpg,49.0,104.0,133.0,196.0
023645.jpg,44.5,99.5,128.5,191.5
023646.jpg,53.0,98.5,137.0,190.5
023647.jpg,37.0,104.0,121.0,196.0
023648.jpg,47.5,96.5,131.5,188.5
023649.jpg,50.5,100.0,134.5,192.0
023650.jpg,48.0,105.5,132.0,197.5
023651.jpg,58.5,96.5,142.5,188.5
023652.jpg,56.5,98.0,140.5,190.0
023653.jpg,45.0,99.0,129.0,191.0
023654.jpg,51.5,98.0,135.5,190.0
023655.jpg,47.0,97.0,131.0,189.0
023656.jpg,36.5,97.0,120.5,189.0
023657.jpg,39.5,97.5,123.5,189.5
023658.jpg,60.0,95.5,144.0,187.5
023659.jpg,49.0,98.0,133.0,190.0
023660.jpg,42.5,107.0,126.5,199.0
023661.jpg,48.5,95.5,132.5,187.5
023662.jpg,52.5,95.0,136.5,187.0
023663.jpg,45.5,104.0,129.5,196.0
023664.jpg,47.5,99.5,131.5,191.5
023665.jpg,53.5,97.5,137.5,189.5
023666.jpg,49.5,101.0,133.5,193.0
023667.jpg,42.5,96.5,126.5,188.5
023668.jpg,59.5,97.0,143.5,189.0
023669.jpg,39.0,97.0,123.0,189.0
023670.jpg,51.5,96.5,135.5,188.5
023671.jpg,35.0,98.0,119.0,190.0
023672.jpg,39.0,101.5,123.0,193.5
023673.jpg,58.0,95.5,142.0,187.5
023674.jpg,38.0,96.5,122.0,188.5
023675.jpg,48.0,97.0,132.0,189.0
023676.jpg,41.5,100.5,125.5,192.5
023677.jpg,52.0,101.0,136.0,193.0
023678.jpg,64.0,104.0,148.0,196.0
023679.jpg,51.5,98.5,135.5,190.5
023680.jpg,47.0,96.0,131.0,188.0
023681.jpg,45.0,98.5,129.0,190.5
023682.jpg,46.0,101.0,130.0,193.0
023683.jpg,53.0,99.5,137.0,191.5
023684.jpg,42.5,103.5,126.5,195.5
023685.jpg,42.5,98.0,126.5,190.0
023686.jpg,40.0,99.0,124.0,191.0
023687.jpg,36.5,98.0,120.5,190.0
023688.jpg,49.5,98.0,133.5,190.0
023689.jpg,46.5,101.0,130.5,193.0
023690.jpg,58.5,96.5,142.5,188.5
023691.jpg,53.0,103.0,137.0,195.0
023692.jpg,43.5,99.5,127.5,191.5
023693.jpg,46.5,97.5,130.5,189.5
023694.jpg,49.5,103.5,133.5,195.5
023695.jpg,41.5,97.5,125.5,189.5
023696.jpg,35.0,97.5,119.0,189.5
023697.jpg,32.5,100.5,116.5,192.5
023698.jpg,46.0,97.0,130.0,189.0
023699.jpg,36.5,97.5,120.5,189.5
023700.jpg,48.0,100.5,132.0,192.5
023701.jpg,51.0,96.5,135.0,188.5
023702.jpg,31.5,96.5,115.5,188.5
023703.jpg,47.0,97.5,131.0,189.5
023704.jpg,61.0,102.0,145.0,194.0
023705.jpg,50.5,97.5,134.5,189.5
023706.jpg,43.0,102.5,127.0,194.5
023707.jpg,46.5,99.5,130.5,191.5
023708.jpg,46.0,100.0,130.0,192.0
023709.jpg,50.0,100.5,134.0,192.5
023710.jpg,39.0,95.5,123.0,187.5
023711.jpg,45.5,98.0,129.5,190.0
023712.jpg,47.5,100.5,131.5,192.5
023713.jpg,53.5,95.5,137.5,187.5
023714.jpg,38.5,100.0,122.5,192.0
023715.jpg,55.0,100.5,139.0,192.5
023716.jpg,42.5,105.0,126.5,197.0
023717.jpg,38.0,98.5,122.0,190.5
023718.jpg,35.0,100.0,119.0,192.0
023719.jpg,44.5,100.5,128.5,192.5
023720.jpg,42.0,95.5,126.0,187.5
023721.jpg,52.0,97.5,136.0,189.5
023722.jpg,43.0,99.0,127.0,191.0
023723.jpg,28.0,93.5,112.0,185.5
023724.jpg,49.5,96.5,133.5,188.5
023725.jpg,49.0,103.0,133.0,195.0
023726.jpg,54.0,95.5,138.0,187.5
023727.jpg,46.5,96.0,130.5,188.0
023728.jpg,52.5,99.0,136.5,191.0
023729.jpg,43.0,98.5,127.0,190.5
023730.jpg,51.0,98.5,135.0,190.5
023731.jpg,54.0,101.5,138.0,193.5
023732.jpg,41.0,99.0,125.0,191.0
023733.jpg,44.5,102.0,128.5,194.0
023734.jpg,61.5,98.0,145.5,190.0
023735.jpg,38.5,99.0,122.5,191.0
023736.jpg,33.5,99.0,117.5,191.0
023737.jpg,47.0,96.5,131.0,188.5
023738.jpg,62.5,103.0,146.5,195.0
023739.jpg,52.0,98.5,136.0,190.5
023740.jpg,50.5,95.0,134.5,187.0
023741.jpg,46.5,100.5,130.5,192.5
023742.jpg,30.5,100.0,114.5,192.0
023743.jpg,45.0,99.0,129.0,191.0
023744.jpg,39.5,99.0,123.5,191.0
023745.jpg,44.5,102.5,128.5,194.5
023746.jpg,49.0,100.0,133.0,192.0
023747.jpg,47.0,97.0,131.0,189.0
023748.jpg,34.5,99.0,118.5,191.0
023749.jpg,57.5,98.5,141.5,190.5
023750.jpg,45.5,102.0,129.5,194.0
023751.jpg,42.0,97.5,126.0,189.5
023752.jpg,52.5,97.0,136.5,189.0
023753.jpg,52.0,97.5,136.0,189.5
023754.jpg,49.0,97.0,133.0,189.0
023755.jpg,43.5,100.0,127.5,192.0
023756.jpg,48.0,97.5,132.0,189.5
023757.jpg,36.0,97.0,120.0,189.0
023758.jpg,32.0,97.5,116.0,189.5
023759.jpg,44.5,100.5,128.5,192.5
023760.jpg,55.0,98.0,139.0,190.0
023761.jpg,41.5,104.0,125.5,196.0
023762.jpg,44.5,96.0,128.5,188.0
023763.jpg,47.0,99.0,131.0,191.0
023764.jpg,49.5,100.5,133.5,192.5
023765.jpg,56.5,97.5,140.5,189.5
023766.jpg,58.0,98.0,142.0,190.0
023767.jpg,49.0,102.5,133.0,194.5
023768.jpg,45.0,97.5,129.0,189.5
023769.jpg,46.5,97.5,130.5,189.5
023770.jpg,28.5,98.0,112.5,190.0
023771.jpg,49.0,96.5,133.0,188.5
023772.jpg,41.0,95.5,125.0,187.5
023773.jpg,48.0,100.5,132.0,192.5
023774.jpg,45.0,96.5,129.0,188.5
023775.jpg,40.0,98.5,124.0,190.5
023776.jpg,42.5,97.5,126.5,189.5
023777.jpg,44.0,96.0,128.0,188.0
023778.jpg,56.5,99.5,140.5,191.5
023779.jpg,46.5,95.5,130.5,187.5
023780.jpg,52.5,99.0,136.5,191.0
023781.jpg,31.0,97.5,115.0,189.5
023782.jpg,42.0,98.0,126.0,190.0
023783.jpg,44.5,97.0,128.5,189.0
023784.jpg,40.5,98.5,124.5,190.5
023785.jpg,55.5,96.0,139.5,188.0
023786.jpg,46.5,99.5,130.5,191.5
023787.jpg,36.0,101.0,120.0,193.0
023788.jpg,35.0,98.0,119.0,190.0
023789.jpg,58.5,102.5,142.5,194.5
023790.jpg,46.5,100.0,130.5,192.0
023791.jpg,44.0,98.0,128.0,190.0
023792.jpg,46.0,98.5,130.0,190.5
023793.jpg,52.5,103.0,136.5,195.0
023794.jpg,39.5,100.5,123.5,192.5
023795.jpg,47.5,105.0,131.5,197.0
023796.jpg,50.5,97.5,134.5,189.5
023797.jpg,52.0,100.0,136.0,192.0
023798.jpg,27.0,95.5,111.0,187.5
023799.jpg,41.5,98.0,125.5,190.0
023800.jpg,47.0,97.0,131.0,189.0
023801.jpg,45.0,97.0,129.0,189.0
023802.jpg,45.5,98.0,129.5,190.0
023803.jpg,40.5,100.0,124.5,192.0
023804.jpg,40.0,97.5,124.0,189.5
023805.jpg,46.5,102.0,130.5,194.0
023806.jpg,49.5,100.0,133.5,192.0
023807.jpg,47.5,97.5,131.5,189.5
023808.jpg,47.5,106.0,131.5,198.0
023809.jpg,48.0,98.0,132.0,190.0
023810.jpg,49.5,97.5,133.5,189.5
023811.jpg,46.5,97.5,130.5,189.5
023812.jpg,43.5,94.0,127.5,186.0
023813.jpg,49.0,103.5,133.0,195.5
023814.jpg,32.0,97.0,116.0,189.0
023815.jpg,50.5,99.5,134.5,191.5
023816.jpg,55.5,95.0,139.5,187.0
023817.jpg,46.5,94.0,130.5,186.0
023818.jpg,48.0,98.0,132.0,190.0
023819.jpg,34.0,103.5,118.0,195.5
023820.jpg,52.0,100.5,136.0,192.5
023821.jpg,31.0,96.5,115.0,188.5
023822.jpg,47.5,95.0,131.5,187.0
023823.jpg,50.5,99.5,134.5,191.5
023824.jpg,43.0,98.0,127.0,190.0
023825.jpg,43.0,97.0,127.0,189.0
023826.jpg,42.5,100.0,126.5,192.0
023827.jpg,46.5,97.0,130.5,189.0
023828.jpg,42.5,99.5,126.5,191.5
023829.jpg,53.0,96.5,137.0,188.5
023830.jpg,50.5,99.5,134.5,191.5
023831.jpg,62.5,100.0,146.5,192.0
023832.jpg,48.5,96.5,132.5,188.5
023833.jpg,50.0,104.0,134.0,196.0
023834.jpg,50.0,98.5,134.0,190.5
023835.jpg,45.5,99.5,129.5,191.5
023836.jpg,58.0,97.0,142.0,189.0
023837.jpg,26.5,97.0,110.5,189.0
023838.jpg,45.0,99.5,129.0,191.5
023839.jpg,46.5,96.5,130.5,188.5
023840.jpg,60.5,100.5,144.5,192.5
023841.jpg,33.5,104.0,117.5,196.0
023842.jpg,47.5,100.0,131.5,192.0
023843.jpg,49.0,102.5,133.0,194.5
023844.jpg,58.5,100.0,142.5,192.0
023845.jpg,40.5,98.0,124.5,190.0
023846.jpg,43.0,97.5,127.0,189.5
023847.jpg,45.5,99.0,129.5,191.0
023848.jpg,39.5,95.0,123.5,187.0
023849.jpg,44.0,101.0,128.0,193.0
023850.jpg,20.0,103.5,104.0,195.5
023851.jpg,47.5,101.5,131.5,193.5
023852.jpg,47.0,94.5,131.0,186.5
023853.jpg,48.5,98.5,132.5,190.5
023854.jpg,45.0,99.5,129.0,191.5
023855.jpg,45.5,101.0,129.5,193.0
023856.jpg,43.0,98.0,127.0,190.0
023857.jpg,51.0,101.0,135.0,193.0
023858.jpg,49.0,95.0,133.0,187.0
023859.jpg,46.0,96.5,130.0,188.5
023860.jpg,43.5,100.0,127.5,192.0
023861.jpg,37.5,99.5,121.5,191.5
023862.jpg,47.5,98.5,131.5,190.5
023863.jpg,51.0,101.0,135.0,193.0
023864.jpg,47.5,97.5,131.5,189.5
023865.jpg,41.5,99.0,125.5,191.0
023866.jpg,44.0,98.5,128.0,190.5
023867.jpg,43.0,95.0,127.0,187.0
023868.jpg,45.5,100.5,129.5,192.5
023869.jpg,41.5,98.0,125.5,190.0
023870.jpg,53.0,95.5,137.0,187.5
023871.jpg,42.5,97.0,126.5,189.0
023872.jpg,54.5,102.0,138.5,194.0
023873.jpg,36.0,99.0,120.0,191.0
023874.jpg,57.0,97.5,141.0,189.5
023875.jpg,70.0,96.5,154.0,188.5
023876.jpg,44.5,101.0,128.5,193.0
023877.jpg,48.5,94.0,132.5,186.0
023878.jpg,47.0,97.5,131.0,189.5
023879.jpg,54.0,101.5,138.0,193.5
023880.jpg,43.5,95.5,127.5,187.5
023881.jpg,40.0,99.0,124.0,191.0
023882.jpg,56.5,96.0,140.5,188.0
023883.jpg,47.5,103.0,131.5,195.0
023884.jpg,44.5,96.0,128.5,188.0
023885.jpg,37.0,97.0,121.0,189.0
023886.jpg,34.5,94.5,118.5,186.5
023887.jpg,56.5,98.0,140.5,190.0
023888.jpg,39.0,96.0,123.0,188.0
023889.jpg,37.5,96.5,121.5,188.5
023890.jpg,40.0,100.0,124.0,192.0
023891.jpg,52.5,96.5,136.5,188.5
023892.jpg,57.0,103.0,141.0,195.0
023893.jpg,39.0,98.5,123.0,190.5
023894.jpg,49.5,98.0,133.5,190.0
023895.jpg,49.0,98.5,133.0,190.5
023896.jpg,37.5,96.0,121.5,188.0
023897.jpg,47.0,97.5,131.0,189.5
023898.jpg,48.5,95.5,132.5,187.5
023899.jpg,53.5,98.0,137.5,190.0
023900.jpg,48.0,95.0,132.0,187.0
023901.jpg,50.5,95.5,134.5,187.5
023902.jpg,43.5,102.5,127.5,194.5
023903.jpg,52.5,97.0,136.5,189.0
023904.jpg,43.5,98.0,127.5,190.0
023905.jpg,45.0,97.5,129.0,189.5
023906.jpg,56.5,99.5,140.5,191.5
023907.jpg,47.0,99.5,131.0,191.5
023908.jpg,65.5,98.5,149.5,190.5
023909.jpg,60.0,104.5,144.0,196.5
023910.jpg,56.5,100.5,140.5,192.5
023911.jpg,39.5,95.5,123.5,187.5
023912.jpg,55.5,96.5,139.5,188.5
023913.jpg,47.5,95.0,131.5,187.0
023914.jpg,50.0,100.0,134.0,192.0
023915.jpg,24.0,99.0,108.0,191.0
023916.jpg,52.5,97.5,136.5,189.5
023917.jpg,64.0,100.0,148.0,192.0
023918.jpg,43.0,98.0,127.0,190.0
023919.jpg,45.5,103.0,129.5,195.0
023920.jpg,36.5,97.5,120.5,189.5
023921.jpg,48.5,100.5,132.5,192.5
023922.jpg,34.0,93.5,118.0,185.5
023923.jpg,51.5,100.5,135.5,192.5
023924.jpg,37.0,100.0,121.0,192.0
023925.jpg,52.0,103.5,136.0,195.5
023926.jpg,25.0,103.5,109.0,195.5
023927.jpg,56.5,96.0,140.5,188.0
023928.jpg,40.0,103.0,124.0,195.0
023929.jpg,66.0,99.5,150.0,191.5
023930.jpg,49.5,97.0,133.5,189.0
023931.jpg,46.0,95.5,130.0,187.5
023932.jpg,47.0,98.5,131.0,190.5
023933.jpg,73.5,99.5,157.5,191.5
023934.jpg,48.0,98.5,132.0,190.5
023935.jpg,50.0,94.0,134.0,186.0
023936.jpg,42.5,102.0,126.5,194.0
023937.jpg,48.0,97.0,132.0,189.0
023938.jpg,28.0,104.0,112.0,196.0
023939.jpg,48.5,96.0,132.5,188.0
023940.jpg,48.5,94.5,132.5,186.5
023941.jpg,48.0,98.5,132.0,190.5
023942.jpg,49.0,102.5,133.0,194.5
023943.jpg,47.5,96.5,131.5,188.5
023944.jpg,58.0,99.0,142.0,191.0
023945.jpg,41.5,99.5,125.5,191.5
023946.jpg,54.0,98.0,138.0,190.0
023947.jpg,48.0,95.0,132.0,187.0
023948.jpg,50.0,97.5,134.0,189.5
023949.jpg,48.0,99.0,132.0,191.0
023950.jpg,47.5,101.0,131.5,193.0
023951.jpg,45.5,101.5,129.5,193.5
023952.jpg,58.5,97.0,142.5,189.0
023953.jpg,49.5,92.5,133.5,184.5
023954.jpg,41.0,99.5,125.0,191.5
023955.jpg,53.0,99.0,137.0,191.0
023956.jpg,33.5,100.0,117.5,192.0
023957.jpg,59.0,98.5,143.0,190.5
023958.jpg,42.0,94.5,126.0,186.5
023959.jpg,50.5,98.0,134.5,190.0
023960.jpg,54.0,100.5,138.0,192.5
023961.jpg,34.0,97.0,118.0,189.0
023962.jpg,47.5,99.0,131.5,191.0
023963.jpg,39.5,100.0,123.5,192.0
023964.jpg,45.5,98.5,129.5,190.5
023965.jpg,40.5,98.0,124.5,190.0
023966.jpg,50.5,97.0,134.5,189.0
023967.jpg,46.5,102.0,130.5,194.0
023968.jpg,36.0,100.0,120.0,192.0
023969.jpg,59.0,100.0,143.0,192.0
023970.jpg,44.0,104.0,128.0,196.0
023971.jpg,59.5,100.0,143.5,192.0
023972.jpg,61.0,98.0,145.0,190.0
023973.jpg,66.5,95.5,150.5,187.5
023974.jpg,62.0,96.5,146.0,188.5
023975.jpg,24.0,98.5,108.0,190.5
023976.jpg,45.5,99.0,129.5,191.0
023977.jpg,42.0,99.0,126.0,191.0
023978.jpg,41.5,98.5,125.5,190.5
023979.jpg,27.0,97.5,111.0,189.5
023980.jpg,47.0,100.0,131.0,192.0
023981.jpg,65.0,96.0,149.0,188.0
023982.jpg,46.0,98.0,130.0,190.0
023983.jpg,48.0,100.5,132.0,192.5
023984.jpg,44.0,99.0,128.0,191.0
023985.jpg,46.0,96.5,130.0,188.5
023986.jpg,45.0,101.5,129.0,193.5
023987.jpg,57.0,97.0,141.0,189.0
023988.jpg,49.5,98.5,133.5,190.5
023989.jpg,45.5,101.0,129.5,193.0
023990.jpg,50.0,108.5,134.0,200.5
023991.jpg,37.5,97.5,121.5,189.5
023992.jpg,48.0,96.5,132.0,188.5
023993.jpg,52.5,98.0,136.5,190.0
023994.jpg,41.0,96.0,125.0,188.0
023995.jpg,54.5,97.0,138.5,189.0
023996.jpg,48.5,101.0,132.5,193.0
023997.jpg,29.0,103.0,113.0,195.0
023998.jpg,44.5,103.0,128.5,195.0
023999.jpg,38.0,98.5,122.0,190.5
024000.jpg,37.5,104.0,121.5,196.0
024001.jpg,45.5,99.0,129.5,191.0
024002.jpg,43.0,97.0,127.0,189.0
024003.jpg,35.5,96.5,119.5,188.5
024004.jpg,44.5,100.0,128.5,192.0
024005.jpg,41.0,98.5,125.0,190.5
024006.jpg,49.0,95.0,133.0,187.0
024007.jpg,28.0,98.5,112.0,190.5
024008.jpg,52.0,97.5,136.0,189.5
024009.jpg,50.0,96.0,134.0,188.0
024010.jpg,39.5,97.5,123.5,189.5
024011.jpg,55.0,97.5,139.0,189.5
024012.jpg,39.5,100.5,123.5,192.5
024013.jpg,45.0,98.5,129.0,190.5
024014.jpg,38.5,102.5,122.5,194.5
024015.jpg,39.0,100.5,123.0,192.5
024016.jpg,46.0,98.5,130.0,190.5
024017.jpg,40.0,95.5,124.0,187.5
024018.jpg,45.5,98.5,129.5,190.5
024019.jpg,68.0,102.5,152.0,194.5
024020.jpg,52.0,94.0,136.0,186.0
024021.jpg,43.5,95.5,127.5,187.5
024022.jpg,35.0,96.0,119.0,188.0
024023.jpg,52.5,100.5,136.5,192.5
024024.jpg,39.5,96.5,123.5,188.5
024025.jpg,49.5,103.0,133.5,195.0
024026.jpg,46.0,100.0,130.0,192.0
024027.jpg,26.0,99.0,110.0,191.0
024028.jpg,59.0,99.5,143.0,191.5
024029.jpg,35.0,101.0,119.0,193.0
024030.jpg,47.5,99.5,131.5,191.5
024031.jpg,44.0,101.0,128.0,193.0
024032.jpg,51.0,98.0,135.0,190.0
024033.jpg,46.0,96.5,130.0,188.5
024034.jpg,46.5,96.0,130.5,188.0
024035.jpg,56.5,102.5,140.5,194.5
024036.jpg,62.0,98.5,146.0,190.5
024037.jpg,46.5,97.0,130.5,189.0
024038.jpg,46.0,97.0,130.0,189.0
024039.jpg,51.5,98.5,135.5,190.5
024040.jpg,50.0,96.5,134.0,188.5
024041.jpg,25.5,97.0,109.5,189.0
024042.jpg,53.5,98.0,137.5,190.0
024043.jpg,58.0,94.0,142.0,186.0
024044.jpg,64.5,97.0,148.5,189.0
024045.jpg,58.0,100.0,142.0,192.0
024046.jpg,63.5,98.5,147.5,190.5
024047.jpg,53.0,98.0,137.0,190.0
024048.jpg,38.5,98.5,122.5,190.5
024049.jpg,41.5,98.5,125.5,190.5
024050.jpg,40.5,95.0,124.5,187.0
024051.jpg,56.0,98.0,140.0,190.0
024052.jpg,50.0,100.5,134.0,192.5
024053.jpg,44.5,95.5,128.5,187.5
024054.jpg,41.0,98.0,125.0,190.0
024055.jpg,44.5,103.5,128.5,195.5
024056.jpg,36.5,100.5,120.5,192.5
024057.jpg,67.5,96.5,151.5,188.5
024058.jpg,38.5,97.5,122.5,189.5
024059.jpg,52.5,99.5,136.5,191.5
024060.jpg,48.0,98.0,132.0,190.0
024061.jpg,47.5,100.0,131.5,192.0
024062.jpg,51.0,99.0,135.0,191.0
024063.jpg,54.0,100.0,138.0,192.0
024064.jpg,58.5,98.5,142.5,190.5
024065.jpg,45.5,99.0,129.5,191.0
024066.jpg,60.0,102.5,144.0,194.5
024067.jpg,57.0,96.5,141.0,188.5
024068.jpg,49.0,103.5,133.0,195.5
024069.jpg,44.0,100.5,128.0,192.5
024070.jpg,47.0,98.0,131.0,190.0
024071.jpg,50.5,100.0,134.5,192.0
024072.jpg,48.0,97.0,132.0,189.0
024073.jpg,48.0,98.5,132.0,190.5
024074.jpg,32.5,98.5,116.5,190.5
024075.jpg,49.5,96.5,133.5,188.5
024076.jpg,50.5,97.0,134.5,189.0
024077.jpg,54.0,94.0,138.0,186.0
024078.jpg,45.0,101.0,129.0,193.0
024079.jpg,80.5,100.0,164.5,192.0
024080.jpg,38.0,101.0,122.0,193.0
024081.jpg,48.0,97.0,132.0,189.0
024082.jpg,45.5,97.5,129.5,189.5
024083.jpg,51.5,99.5,135.5,191.5
024084.jpg,45.5,96.5,129.5,188.5
024085.jpg,40.5,103.0,124.5,195.0
024086.jpg,43.0,101.5,127.0,193.5
024087.jpg,66.0,100.5,150.0,192.5
024088.jpg,42.5,97.0,126.5,189.0
024089.jpg,41.5,99.0,125.5,191.0
024090.jpg,39.0,91.5,123.0,183.5
024091.jpg,40.5,96.0,124.5,188.0
024092.jpg,61.5,101.5,145.5,193.5
024093.jpg,44.5,98.5,128.5,190.5
